ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,Huurwoning_53,EigenWoning_54,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
1445,BU03634708,Amsterdam                               ,Buurt     ,BU03634708,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1.5,,3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,24,21,3,1.0,8431.0
1446,BU03634709,Amsterdam                               ,Buurt     ,BU03634709,1,1360,645,710,125,140,675,305,115,460,205,10,10,15,20,150,1000,265,75,20,10,8,0,1,860,515,215,130,1.6,23216.0,872,540.0,0.0,100.0,89.0,11.0,31.0,69.0,11.0,58.0,0.0,100.0,0.0,1670.0,2420.0,120.0,200.0,890.0,1200,66.0,57.6,27.8,42.4,47.3,39.9,24.9,3.9,8.0,10.3,11.7,32.4,30.0,30.0,10.0,110.0,15.0,7.5,40.0,29.0,6,6,0,1.0,9016.0
1448,BU03634800,Amsterdam                               ,Buurt     ,BU03634800,1,1065,510,555,100,100,375,275,220,190,355,110,10,80,55,100,670,205,155,30,5,7,10,9,660,395,150,120,1.6,19570.0,649,425.0,0.0,100.0,97.0,3.0,5.0,95.0,91.0,4.0,0.0,100.0,0.0,1440.0,1920.0,180.0,230.0,440.0,900,35.1,31.4,44.0,18.1,30.2,59.5,8.7,5.6,17.0,23.6,26.4,4.5,70.0,80.0,10.0,200.0,20.0,10.3,105.0,99.0,6,5,1,1.0,7339.0
1449,BU03634801,Amsterdam                               ,Buurt     ,BU03634801,1,1460,690,770,155,155,445,420,285,280,395,70,15,85,40,185,945,290,185,40,10,5,10,7,880,510,170,200,1.7,9775.0,876,465.0,1.0,99.0,97.0,3.0,12.0,88.0,78.0,10.0,0.0,100.0,0.0,1640.0,1740.0,500.0,260.0,410.0,1200,40.4,34.8,41.7,21.5,33.1,55.2,11.5,5.4,16.0,21.0,24.5,11.1,90.0,70.0,20.0,260.0,35.0,12.2,160.0,110.0,16,15,1,1.0,6901.0
1450,BU03634802,Amsterdam                               ,Buurt     ,BU03634802,1,2355,1115,1245,220,215,850,660,410,455,850,195,30,195,85,340,1550,425,315,65,20,8,20,8,1520,975,265,280,1.5,19948.0,1523,367.0,0.0,100.0,96.0,4.0,15.0,85.0,76.0,9.0,0.0,100.0,0.0,1480.0,1470.0,640.0,720.0,620.0,2100,35.3,31.2,47.4,19.0,29.7,63.1,9.3,6.8,20.7,27.8,31.8,6.3,180.0,200.0,30.0,380.0,50.0,13.3,300.0,127.0,12,12,0,1.0,5352.0
1451,BU03634803,Amsterdam                               ,Buurt     ,BU03634803,1,2330,1100,1235,430,175,855,510,365,750,580,105,25,90,55,305,1370,695,190,80,30,13,20,7,1180,520,280,380,2.0,11141.0,1199,628.0,0.0,100.0,92.0,8.0,9.0,91.0,26.0,65.0,0.0,11.0,89.0,2210.0,2460.0,210.0,450.0,1060.0,1800,73.6,56.3,29.5,44.2,53.4,35.9,33.7,4.8,7.4,11.2,13.0,39.1,50.0,60.0,20.0,340.0,50.0,9.0,205.0,88.0,23,21,2,1.0,5298.0
1452,BU03634804,Amsterdam                               ,Buurt     ,BU03634804,1,400,195,200,80,55,65,150,50,70,15,0,0,0,0,15,240,120,30,5,0,0,5,5,170,55,40,75,2.4,1759.0,3,,,,,,,,,,,,,,,30.0,70.0,180.0,300,54.2,42.4,32.6,35.2,47.6,21.0,41.9,1.9,3.1,3.1,3.7,451.7,0.0,10.0,0.0,50.0,10.0,7.9,10.0,25.0,30,23,7,2.0,2172.0
1453,BU03634805,Amsterdam                               ,Buurt     ,BU03634805,1,4170,1940,2235,545,400,1895,825,505,1075,685,70,40,80,95,405,2865,895,310,105,60,15,20,5,2405,1245,665,495,1.7,20922.0,2329,491.0,1.0,99.0,94.0,6.0,27.0,73.0,17.0,56.0,0.0,100.0,0.0,1830.0,2350.0,330.0,830.0,2240.0,3500,56.5,47.7,27.4,38.2,42.8,40.9,24.8,3.9,7.4,9.7,11.2,28.3,70.0,90.0,50.0,450.0,75.0,9.9,180.0,43.0,21,20,1,1.0,4695.0
1455,BU03634900,Amsterdam                               ,Buurt     ,BU03634900,1,800,395,405,170,105,135,250,135,230,60,0,0,10,0,50,415,325,30,30,0,5,0,4,320,105,80,130,2.5,4151.0,329,2070.0,62.0,38.0,90.0,10.0,67.0,33.0,0.0,33.0,0.0,99.0,1.0,2740.0,4720.0,50.0,90.0,430.0,600,138.1,97.2,31.3,48.5,174.8,16.3,57.7,7.4,6.4,6.7,7.1,3141.0,0.0,10.0,0.0,120.0,20.0,7.8,20.0,25.0,22,19,3,1.0,5472.0
1456,BU03634901,Amsterdam                               ,Buurt     ,BU03634901,1,1280,615,665,245,165,300,345,225,375,150,5,5,15,15,110,670,470,100,40,5,7,10,10,575,240,130,205,2.2,8766.0,568,1358.0,32.0,68.0,91.0,9.0,49.0,50.0,11.0,39.0,0.0,100.0,0.0,2560.0,4040.0,100.0,170.0,710.0,900,105.8,77.4,30.2,47.2,96.1,28.9,49.6,4.9,7.0,9.0,9.8,592.8,0.0,20.0,10.0,210.0,30.0,7.8,85.0,66.0,15,15,1,1.0,6396.0
1457,BU03634902,Amsterdam                               ,Buurt     ,BU03634902,1,85,45,45,20,15,5,35,10,15,5,0,0,0,0,5,40,35,10,0,0,0,0,0,30,5,5,15,2.9,879.0,33,,88.0,12.0,85.0,15.0,55.0,45.0,0.0,45.0,0.0,97.0,3.0,3920.0,5110.0,0.0,30.0,30.0,100,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,11,10,2,1.0,6071.0
1458,BU03634903,Amsterdam                               ,Buurt     ,BU03634903,1,1410,700,710,290,155,300,425,245,460,160,0,10,10,20,120,725,550,95,40,10,6,5,4,605,205,155,250,2.3,9782.0,614,1215.0,9.0,91.0,91.0,9.0,60.0,40.0,0.0,40.0,0.0,100.0,0.0,3040.0,3740.0,80.0,150.0,810.0,1000,97.6,69.5,25.5,51.1,83.9,19.3,55.4,3.4,2.8,3.9,4.6,1081.1,0.0,10.0,10.0,230.0,25.0,6.5,45.0,32.0,14,14,0,1.0,6024.0
1459,BU03634904,Amsterdam                               ,Buurt     ,BU03634904,1,2430,1135,1295,475,270,595,655,435,865,285,5,20,15,35,210,1260,895,175,100,30,13,10,5,1120,445,270,405,2.2,16165.0,1111,1057.0,7.0,93.0,90.0,10.0,57.0,43.0,0.0,43.0,0.0,100.0,0.0,2730.0,3330.0,140.0,620.0,1040.0,1800,97.9,73.1,29.2,49.7,81.9,23.9,48.4,5.3,4.8,5.0,5.8,784.2,0.0,20.0,10.0,410.0,70.0,9.8,75.0,31.0,15,15,0,1.0,5790.0
1460,BU03634905,Amsterdam                               ,Buurt     ,BU03634905,1,2610,1250,1360,465,220,785,655,485,890,305,15,15,25,30,225,1445,900,175,90,20,8,25,9,1305,580,335,390,2.0,16894.0,1264,863.0,4.0,96.0,92.0,8.0,48.0,52.0,0.0,52.0,0.0,100.0,0.0,2750.0,3060.0,190.0,420.0,1320.0,2000,82.0,63.9,24.1,48.4,62.4,26.4,42.6,3.5,4.4,5.3,5.9,378.3,10.0,20.0,20.0,440.0,45.0,7.0,85.0,33.0,16,15,1,1.0,5203.0
1462,BU03635000,Amsterdam                               ,Buurt     ,BU03635000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,2,2,0,,
1463,BU03635001,Amsterdam                               ,Buurt     ,BU03635001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,,
1464,BU03635003,Amsterdam                               ,Buurt     ,BU03635003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,6,6,0,4.0,552.0
1465,BU03635005,Amsterdam                               ,Buurt     ,BU03635005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,4,4,0,,
1466,BU03635006,Amsterdam                               ,Buurt     ,BU03635006,1,230,110,110,75,20,80,50,5,45,60,5,0,15,15,25,140,75,10,0,10,49,0,0,80,20,10,50,2.9,827.0,68,730.0,38.0,62.0,82.0,18.0,94.0,4.0,0.0,4.0,1.0,0.0,100.0,,3120.0,110.0,60.0,220.0,200,63.4,43.6,25.0,54.6,,,,,,,,,20.0,10.0,10.0,20.0,10.0,12.9,25.0,109.0,27,27,0,3.0,1028.0
1468,BU03635100,Amsterdam                               ,Buurt     ,BU03635100,1,335,160,175,110,45,40,135,5,60,35,0,0,0,5,30,215,115,10,0,0,3,0,0,90,5,15,75,3.6,3243.0,90,1449.0,100.0,0.0,99.0,1.0,97.0,3.0,0.0,3.0,0.0,0.0,100.0,,5890.0,40.0,40.0,150.0,200,92.8,61.6,29.6,59.2,,,,,,,,,0.0,0.0,0.0,0.0,20.0,12.2,,,10,10,0,3.0,1426.0
1469,BU03635101,Amsterdam                               ,Buurt     ,BU03635101,1,6015,2965,3055,1730,795,1670,1615,205,1125,2135,605,85,385,250,815,3875,1735,360,45,70,11,15,3,2200,625,320,1260,2.7,13542.0,2186,568.0,33.0,67.0,97.0,3.0,50.0,50.0,39.0,11.0,0.0,0.0,100.0,2320.0,3350.0,790.0,1010.0,2530.0,4100,55.2,38.0,34.1,39.6,45.0,26.1,42.8,4.4,7.0,9.7,11.7,185.2,140.0,240.0,40.0,190.0,290.0,12.0,315.0,52.0,49,44,4,3.0,1436.0
1470,BU03635102,Amsterdam                               ,Buurt     ,BU03635102,1,1795,835,960,370,225,680,385,140,300,980,255,35,235,125,325,1170,430,165,30,30,16,5,1,830,345,160,325,2.2,15676.0,821,406.0,10.0,90.0,97.0,3.0,24.0,76.0,44.0,33.0,0.0,0.0,100.0,2220.0,2210.0,250.0,420.0,690.0,1400,38.0,29.3,42.8,24.3,34.1,37.7,16.0,3.1,10.0,14.3,16.3,9.1,80.0,80.0,20.0,130.0,60.0,10.6,120.0,67.0,14,11,2,2.0,1898.0
1472,BU03635200,Amsterdam                               ,Buurt     ,BU03635200,1,2915,1340,1570,390,270,1185,635,435,765,295,15,15,40,25,200,1945,695,205,70,40,13,10,3,1570,715,485,375,1.9,20879.0,1479,658.0,3.0,97.0,94.0,6.0,33.0,67.0,12.0,56.0,0.0,100.0,0.0,2120.0,2810.0,150.0,520.0,1680.0,2400,61.7,51.5,25.2,41.9,48.3,34.0,32.2,4.1,5.0,7.0,8.3,64.9,30.0,50.0,20.0,390.0,50.0,8.5,105.0,36.0,15,14,1,1.0,7629.0
1473,BU03635201,Amsterdam                               ,Buurt     ,BU03635201,1,4270,1995,2270,575,485,1670,900,640,1005,635,80,30,105,50,370,2850,950,335,125,55,13,25,6,2390,1225,635,535,1.8,16967.0,2263,576.0,0.0,100.0,93.0,7.0,29.0,71.0,18.0,53.0,0.0,100.0,0.0,1990.0,2530.0,870.0,610.0,1970.0,3500,54.4,45.8,29.3,36.7,45.2,40.9,27.5,3.9,7.1,9.3,11.1,36.1,50.0,90.0,30.0,580.0,70.0,7.8,220.0,52.0,26,25,0,1.0,7271.0
1474,BU03635202,Amsterdam                               ,Buurt     ,BU03635202,1,3150,1440,1710,450,315,1320,600,460,800,340,40,15,50,25,205,2120,730,220,85,40,13,15,5,1665,765,505,395,1.9,19667.0,1571,605.0,0.0,100.0,95.0,5.0,36.0,64.0,10.0,53.0,0.0,100.0,0.0,2030.0,2640.0,250.0,430.0,1850.0,2600,60.5,50.8,26.2,41.7,47.8,35.5,33.2,2.4,5.2,7.6,8.9,64.6,30.0,60.0,20.0,410.0,65.0,9.7,155.0,49.0,16,16,0,1.0,8568.0
1475,BU03635203,Amsterdam                               ,Buurt     ,BU03635203,1,2340,1060,1275,300,280,1010,475,280,560,330,45,20,45,20,200,1640,495,160,45,30,13,10,6,1320,680,360,280,1.8,16633.0,1188,549.0,0.0,100.0,93.0,7.0,34.0,66.0,13.0,53.0,0.0,100.0,0.0,1990.0,2390.0,110.0,380.0,1460.0,2000,53.7,45.8,27.3,37.6,42.7,38.7,26.4,3.4,5.1,7.0,8.2,37.7,30.0,50.0,30.0,250.0,50.0,10.6,85.0,36.0,14,14,0,1.0,8203.0
1476,BU03635206,Amsterdam                               ,Buurt     ,BU03635206,1,1520,755,765,180,85,535,340,385,250,305,60,15,70,20,135,960,270,180,115,20,13,65,43,885,570,155,150,1.6,11607.0,929,431.0,9.0,91.0,93.0,7.0,9.0,91.0,38.0,53.0,0.0,85.0,15.0,2370.0,2930.0,180.0,230.0,690.0,1200,45.2,38.8,33.7,28.9,33.9,55.1,15.6,7.5,12.8,17.7,21.6,12.4,50.0,80.0,10.0,360.0,30.0,13.1,265.0,174.0,13,13,0,1.0,5159.0
1477,BU03635207,Amsterdam                               ,Buurt     ,BU03635207,1,720,355,365,100,25,430,80,80,255,125,10,5,5,20,85,465,200,35,25,5,10,5,8,365,145,145,75,1.9,4358.0,426,565.0,0.0,100.0,88.0,12.0,25.0,75.0,4.0,70.0,0.0,0.0,100.0,1810.0,3270.0,20.0,110.0,470.0,600,91.6,74.3,11.4,64.7,65.4,14.2,46.7,2.5,3.1,3.4,4.5,52.7,0.0,10.0,10.0,90.0,10.0,10.5,35.0,49.0,17,17,0,1.0,3856.0
1479,BU03635300,Amsterdam                               ,Buurt     ,BU03635300,1,2375,1140,1240,205,260,1005,545,365,480,515,85,35,115,40,240,1705,385,230,60,30,13,15,6,1520,915,385,225,1.6,19224.0,1473,422.0,0.0,100.0,96.0,4.0,16.0,84.0,42.0,42.0,0.0,100.0,0.0,1630.0,1980.0,350.0,600.0,1050.0,2100,42.4,37.9,39.2,28.4,33.5,55.6,15.5,4.8,13.6,19.3,22.9,7.5,130.0,90.0,20.0,330.0,40.0,10.9,190.0,80.0,13,12,1,1.0,9947.0
1480,BU03635301,Amsterdam                               ,Buurt     ,BU03635301,1,2920,1375,1550,310,430,1205,605,370,620,675,175,35,130,80,260,2065,530,255,70,40,14,20,7,1745,970,440,335,1.7,22016.0,1549,449.0,0.0,100.0,95.0,5.0,17.0,83.0,44.0,39.0,0.0,89.0,11.0,1810.0,2230.0,450.0,620.0,1370.0,2500,43.2,37.6,35.6,26.8,35.4,52.9,17.3,4.8,10.1,13.7,16.7,9.2,110.0,80.0,30.0,320.0,60.0,10.1,180.0,62.0,16,13,3,1.0,9321.0
1482,BU03635400,Amsterdam                               ,Buurt     ,BU03635400,1,2505,1170,1335,230,260,1070,565,375,495,585,105,30,95,50,295,1790,410,250,65,30,11,20,8,1620,985,390,250,1.5,15010.0,1490,420.0,0.0,100.0,96.0,4.0,17.0,83.0,49.0,35.0,0.0,97.0,3.0,1600.0,1980.0,290.0,630.0,1130.0,2200,42.8,38.1,37.6,26.6,34.1,56.3,14.5,5.8,15.0,19.2,21.6,7.9,140.0,120.0,20.0,330.0,30.0,8.2,205.0,82.0,18,17,2,1.0,7605.0
1483,BU03635401,Amsterdam                               ,Buurt     ,BU03635401,1,2730,1260,1460,265,365,1205,565,330,535,420,60,30,70,40,225,1970,475,220,60,30,11,25,8,1635,875,480,280,1.7,14254.0,1517,441.0,0.0,100.0,95.0,5.0,29.0,71.0,18.0,53.0,0.0,99.0,1.0,1690.0,2110.0,180.0,550.0,1540.0,2400,49.1,43.2,30.9,34.1,38.9,45.0,22.4,3.6,8.2,11.3,13.4,21.6,60.0,70.0,20.0,300.0,35.0,6.7,145.0,53.0,23,19,4,1.0,5778.0
1484,BU03635402,Amsterdam                               ,Buurt     ,BU03635402,1,2190,1005,1185,230,235,1025,415,290,440,315,50,10,60,25,170,1625,355,155,45,25,12,10,4,1335,730,395,205,1.6,8447.0,1253,459.0,2.0,98.0,94.0,6.0,21.0,79.0,13.0,66.0,0.0,100.0,0.0,1760.0,2380.0,140.0,360.0,1340.0,1900,48.8,42.9,31.0,33.2,38.3,48.2,19.8,4.6,8.6,11.8,14.1,16.3,50.0,50.0,20.0,260.0,25.0,7.6,120.0,55.0,29,26,3,1.0,5337.0
1485,BU03635403,Amsterdam                               ,Buurt     ,BU03635403,1,1665,815,850,190,140,500,475,360,275,610,140,25,120,40,280,1075,280,260,55,10,8,20,11,1065,700,160,210,1.6,20961.0,1073,390.0,0.0,100.0,96.0,4.0,11.0,89.0,84.0,6.0,0.0,96.0,4.0,1420.0,1800.0,390.0,390.0,540.0,1400,35.0,30.4,50.6,15.6,29.3,69.3,7.9,5.8,22.5,29.6,34.4,4.8,190.0,120.0,20.0,330.0,50.0,16.3,240.0,144.0,8,8,0,1.0,5258.0
1486,BU03635404,Amsterdam                               ,Buurt     ,BU03635404,1,45,25,20,5,0,10,15,10,5,5,0,0,0,0,0,25,10,10,0,0,0,5,22,20,10,5,5,1.9,167.0,15,,,,,,,,,,,,,,5120.0,0.0,10.0,20.0,0,,,,,,,,,,,,,,,,,,,,,32,27,5,1.0,2855.0
1488,BU03635501,Amsterdam                               ,Buurt     ,BU03635501,1,3030,1575,1460,225,770,1590,350,90,765,1175,165,50,220,70,675,2585,260,175,10,25,8,0,1,1990,1590,280,125,1.3,17293.0,1698,300.0,1.0,99.0,93.0,7.0,1.0,99.0,49.0,50.0,0.0,43.0,57.0,1610.0,2920.0,520.0,920.0,1500.0,2100,37.0,33.7,43.8,23.4,26.2,72.3,9.3,4.7,8.0,12.8,14.7,1.1,70.0,200.0,60.0,90.0,40.0,5.3,160.0,53.0,18,18,0,1.0,6982.0
1489,BU03635502,Amsterdam                               ,Buurt     ,BU03635502,1,1050,525,530,105,50,595,175,135,280,195,10,10,30,20,120,750,220,60,20,15,12,5,3,635,335,210,90,1.7,5695.0,610,471.0,17.0,83.0,97.0,3.0,13.0,87.0,18.0,69.0,0.0,69.0,31.0,1760.0,2040.0,50.0,90.0,780.0,900,60.1,52.9,16.7,49.7,45.4,24.2,23.9,1.7,4.0,6.5,7.0,37.3,10.0,20.0,10.0,120.0,20.0,13.3,35.0,33.0,19,18,1,1.0,5523.0
1490,BU03635503,Amsterdam                               ,Buurt     ,BU03635503,1,2145,1070,1070,355,225,735,520,305,430,395,135,15,60,25,165,1425,540,125,50,20,10,10,4,1055,470,260,325,2.0,13639.0,1007,545.0,14.0,86.0,95.0,5.0,43.0,57.0,29.0,28.0,0.0,98.0,2.0,1880.0,2460.0,210.0,370.0,1110.0,1700,51.8,42.1,33.5,34.2,43.2,38.1,28.6,4.2,5.6,8.9,10.3,73.1,40.0,50.0,20.0,280.0,50.0,9.2,90.0,42.0,16,16,1,1.0,7334.0
1491,BU03635504,Amsterdam                               ,Buurt     ,BU03635504,1,15,5,10,5,0,5,0,0,0,0,0,0,0,0,0,10,5,0,5,0,0,0,0,10,5,0,0,1.7,61.0,8,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,29,25,5,1.0,5983.0
1492,BU03635505,Amsterdam                               ,Buurt     ,BU03635505,1,830,355,475,135,75,175,245,200,90,360,85,10,90,35,135,480,165,140,45,10,11,10,10,485,265,80,140,1.7,7649.0,486,300.0,12.0,88.0,97.0,3.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,1580.0,,210.0,220.0,180.0,700,25.4,20.7,58.6,6.1,23.5,76.7,4.1,7.8,26.6,37.0,40.7,1.8,90.0,70.0,10.0,190.0,35.0,17.8,145.0,175.0,11,11,0,1.0,5070.0
1493,BU03635506,Amsterdam                               ,Buurt     ,BU03635506,1,1835,870,960,285,195,390,540,420,260,360,80,10,80,45,150,1060,495,175,105,15,9,40,22,880,420,195,270,2.0,6663.0,885,465.0,43.0,57.0,95.0,5.0,37.0,63.0,50.0,13.0,0.0,100.0,0.0,1670.0,2500.0,270.0,370.0,680.0,1400,41.6,34.2,39.9,26.7,38.1,49.1,22.1,3.2,9.4,14.1,17.5,32.0,60.0,70.0,20.0,380.0,55.0,12.1,235.0,128.0,29,27,1,1.0,3821.0
1494,BU03635507,Amsterdam                               ,Buurt     ,BU03635507,1,2750,1395,1350,395,170,915,705,565,440,780,190,30,190,60,310,1645,640,345,130,30,11,65,24,1560,980,255,320,1.7,7623.0,1604,419.0,17.0,83.0,96.0,4.0,15.0,85.0,58.0,27.0,0.0,75.0,25.0,1420.0,2990.0,420.0,660.0,1000.0,2100,43.0,35.8,37.0,23.9,33.5,61.6,16.1,6.2,13.5,19.2,22.1,8.2,140.0,170.0,40.0,520.0,55.0,9.9,440.0,160.0,36,36,0,1.0,3713.0
1495,BU03635508,Amsterdam                               ,Buurt     ,BU03635508,1,620,310,305,95,90,225,140,75,105,365,130,10,70,25,135,415,135,55,15,5,8,5,6,335,190,50,95,1.9,8434.0,272,346.0,0.0,100.0,95.0,5.0,1.0,99.0,99.0,0.0,0.0,100.0,0.0,1640.0,,,,,500,32.9,27.0,49.8,13.3,30.1,60.1,7.4,6.4,17.3,22.8,26.5,1.0,50.0,30.0,10.0,70.0,30.0,19.7,55.0,89.0,9,7,2,1.0,6823.0
1497,BU03635600,Amsterdam                               ,Buurt     ,BU03635600,1,2580,1260,1315,420,270,875,635,380,555,250,20,20,45,25,140,1690,690,160,40,30,12,15,5,1295,580,350,360,2.0,15015.0,1285,671.0,6.0,94.0,91.0,9.0,45.0,55.0,19.0,36.0,0.0,100.0,0.0,1970.0,2830.0,170.0,420.0,1490.0,2100,61.1,50.1,28.4,40.2,49.9,32.7,35.7,3.5,5.2,7.2,9.3,95.1,30.0,50.0,30.0,340.0,60.0,9.9,110.0,43.0,18,17,1,1.0,7021.0
1498,BU03635601,Amsterdam                               ,Buurt     ,BU03635601,1,2800,1320,1480,515,315,780,770,415,510,320,80,10,65,25,140,1675,895,155,75,40,13,20,6,1270,475,340,460,2.2,15085.0,1199,676.0,5.0,95.0,93.0,7.0,45.0,55.0,21.0,34.0,0.0,100.0,0.0,2090.0,2750.0,230.0,490.0,1430.0,2200,54.7,43.4,30.0,37.5,44.6,33.5,36.9,3.1,5.3,8.2,9.7,91.0,30.0,50.0,30.0,370.0,60.0,7.8,125.0,45.0,19,19,0,1.0,7071.0
1499,BU03635602,Amsterdam                               ,Buurt     ,BU03635602,1,4990,2395,2595,940,620,1605,1225,600,990,590,80,40,100,20,345,3255,1285,310,135,70,14,25,5,2410,1005,605,800,2.1,12604.0,2312,543.0,4.0,96.0,95.0,5.0,46.0,54.0,9.0,46.0,0.0,100.0,0.0,2110.0,2520.0,460.0,860.0,2540.0,3900,51.3,40.4,29.2,37.1,41.3,36.4,31.9,3.1,4.4,6.5,8.6,100.8,40.0,90.0,40.0,540.0,135.0,9.4,220.0,44.0,40,40,0,1.0,4356.0
1500,BU03635603,Amsterdam                               ,Buurt     ,BU03635603,1,305,135,170,35,10,50,60,155,55,15,0,5,10,0,10,120,100,35,50,5,13,10,33,185,105,50,30,1.6,1443.0,189,542.0,2.0,98.0,97.0,3.0,56.0,44.0,40.0,4.0,0.0,100.0,0.0,1680.0,2210.0,10.0,40.0,130.0,300,45.4,39.8,32.6,28.1,39.7,45.7,19.6,4.0,8.0,10.1,12.5,329.2,0.0,10.0,0.0,140.0,,,70.0,230.0,21,21,0,1.0,3221.0
1501,BU03635604,Amsterdam                               ,Buurt     ,BU03635604,1,255,175,75,5,130,120,0,0,20,185,20,0,15,5,140,240,15,0,0,5,16,0,0,240,230,5,5,1.0,1066.0,251,77.0,0.0,100.0,96.0,4.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,1200.0,,,,,200,21.9,21.4,64.5,1.6,19.2,96.3,0.0,7.5,23.1,31.8,34.1,0.0,50.0,0.0,0.0,0.0,,,,,25,24,1,2.0,2123.0
1502,BU03635605,Amsterdam                               ,Buurt     ,BU03635605,1,1565,745,815,195,185,325,560,295,260,390,105,15,95,40,140,835,560,120,45,10,6,5,4,725,275,210,245,2.1,6047.0,700,593.0,30.0,70.0,97.0,3.0,64.0,36.0,27.0,9.0,0.0,0.0,100.0,2330.0,2700.0,200.0,390.0,690.0,1300,48.6,41.2,33.5,31.8,44.4,29.5,33.4,3.0,5.7,8.7,10.8,392.4,40.0,90.0,10.0,260.0,45.0,12.5,160.0,102.0,26,26,1,1.0,2885.0
1503,BU03635606,Amsterdam                               ,Buurt     ,BU03635606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,27,27,0,2.0,2307.0
1504,BU03635607,Amsterdam                               ,Buurt     ,BU03635607,1,2690,1205,1480,160,1290,910,265,60,1085,635,30,25,60,65,455,2295,320,60,5,10,5,0,0,1985,1490,355,140,1.4,6574.0,1847,277.0,0.0,100.0,96.0,4.0,14.0,86.0,73.0,13.0,0.0,0.0,100.0,1650.0,2500.0,90.0,900.0,1540.0,2000,37.1,32.6,49.9,25.7,24.8,67.8,14.9,3.8,3.2,4.7,6.1,2.0,0.0,20.0,10.0,50.0,15.0,1.2,15.0,6.0,42,41,1,1.0,4403.0
